islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
16,0.1,True,0.1,0.325,0.775,-9.487911796582058,106,-9.487911796582058,106,-9.487911796582058,106
16,0.1,True,0.1,0.55,0.1,-12.781924186484536,243,-11.910337715459177,116,-11.910337715459177,116
16,0.1,True,0.1,0.55,0.325,-10.793634906629473,74,-10.793634906629473,74,-10.793634906629473,74
16,0.1,True,0.1,0.55,0.55,-9.988411912721215,183,-9.988411912721215,183,-9.988411912721215,183
16,0.1,True,0.1,0.55,0.775,-11.920437025696184,145,-11.920437025696184,145,-11.920437025696184,145
16,0.1,True,0.1,0.775,0.1,-12.76144891459302,209,-12.76144891459302,209,-12.76144891459302,209
16,0.1,True,0.1,0.775,0.325,-15.327439716636995,102,-15.327439716636995,102,-15.327439716636995,102
16,0.1,True,0.1,0.775,0.55,-4.970180291546283,55,-4.970180291546283,55,-4.970180291546283,55
16,0.1,True,0.1,0.775,0.775,-13.692792359876758,200,-13.692792359876758,200,-13.692792359876758,200
16,0.1,True,0.325,0.1,0.1,-16.249148266727953,104,-16.249148266727953,104,-16.249148266727953,104
16,0.1,True,0.325,0.1,0.325,-15.495647696860097,176,-15.495647696860097,176,-15.495647696860097,176
16,0.1,True,0.325,0.1,0.55,-19.0873300346022,148,-19.0873300346022,148,-19.0873300346022,148
16,0.1,True,0.325,0.1,0.775,-15.977376981211036,122,-15.977376981211036,122,-15.977376981211036,122
16,0.1,True,0.325,0.325,0.1,-14.92842691858194,40,-14.92842691858194,40,-14.92842691858194,40
16,0.1,True,0.325,0.325,0.325,-15.972231989942353,169,-15.972231989942353,169,-15.972231989942353,169
16,0.1,True,0.325,0.325,0.55,-17.569492564005408,237,-16.973040741102952,217,-16.973040741102952,217
16,0.1,True,0.325,0.325,0.775,-11.70021193681411,206,-11.70021193681411,206,-11.70021193681411,206
16,0.1,True,0.325,0.55,0.1,-11.16871481042168,150,-11.16871481042168,150,-11.16871481042168,150
16,0.1,True,0.325,0.55,0.325,-15.05034559592634,141,-15.05034559592634,141,-15.05034559592634,141
16,0.1,True,0.325,0.55,0.55,-18.3714570350666,135,-18.3714570350666,135,-18.3714570350666,135
16,0.1,True,0.325,0.55,0.775,-14.759743509224592,53,-14.759743509224592,53,-14.759743509224592,53
16,0.1,True,0.325,0.775,0.1,-14.650362686397514,43,-14.650362686397514,43,-14.650362686397514,43
16,0.1,True,0.325,0.775,0.325,-17.96145258082476,109,-17.96145258082476,109,-17.96145258082476,109
16,0.1,True,0.325,0.775,0.55,-10.281109613333305,35,-10.281109613333305,35,-10.281109613333305,35
16,0.1,True,0.325,0.775,0.775,-12.562097240785487,174,-12.562097240785487,174,-12.562097240785487,174
16,0.1,True,0.55,0.1,0.1,-16.452711703272364,79,-16.452711703272364,79,-16.452711703272364,79
16,0.1,True,0.55,0.1,0.325,-14.155509043356115,215,-14.155509043356115,215,-14.155509043356115,215
16,0.1,True,0.55,0.1,0.55,-15.610978098652488,214,-15.610978098652488,214,-15.610978098652488,214
16,0.1,True,0.55,0.1,0.775,-10.661810426514732,60,-10.661810426514732,60,-10.661810426514732,60
16,0.1,True,0.55,0.325,0.1,-18.84299888685497,216,-18.84299888685497,216,-18.84299888685497,216
16,0.1,True,0.55,0.325,0.325,-14.591776186191732,238,-14.591776186191732,238,-14.591776186191732,238
16,0.1,True,0.55,0.325,0.55,-17.67073437135416,216,-17.67073437135416,216,-17.67073437135416,216
16,0.1,True,0.55,0.325,0.775,-20.43250165252424,58,-20.43250165252424,58,-20.43250165252424,58
16,0.1,True,0.55,0.55,0.1,-12.470517000665048,102,-12.470517000665048,102,-12.470517000665048,102
16,0.1,True,0.55,0.55,0.325,-12.476120475103867,249,-12.408323574158878,197,-12.408323574158878,197
16,0.1,True,0.55,0.55,0.55,-13.149489472487858,176,-13.149489472487858,176,-13.149489472487858,176
16,0.1,True,0.55,0.55,0.775,-7.491212851129871,193,-7.491212851129871,193,-7.491212851129871,193
16,0.1,True,0.55,0.775,0.1,-17.609835819490073,202,-17.609835819490073,202,-17.609835819490073,202
16,0.1,True,0.55,0.775,0.325,-18.536390485846468,220,-18.536390485846468,220,-18.536390485846468,220
16,0.1,True,0.55,0.775,0.55,-18.7059659287986,125,-18.7059659287986,125,-18.7059659287986,125
16,0.1,True,0.55,0.775,0.775,-8.27294774026755,44,-8.27294774026755,44,-8.27294774026755,44
16,0.1,True,0.775,0.1,0.1,-12.806430472607085,220,-12.806430472607085,220,-12.806430472607085,220
16,0.1,True,0.775,0.1,0.325,-15.641142344218949,243,-15.641142344218949,243,-15.641142344218949,243
16,0.1,True,0.775,0.1,0.55,-13.83892096596206,171,-13.83892096596206,171,-13.83892096596206,171
16,0.1,True,0.775,0.1,0.775,-18.103851304833533,221,-18.103851304833533,221,-18.103851304833533,221
16,0.1,True,0.775,0.325,0.1,-12.92748002697564,19,-12.92748002697564,19,-12.92748002697564,19
16,0.1,True,0.775,0.325,0.325,-16.75184346000659,45,-16.75184346000659,45,-16.75184346000659,45
16,0.1,True,0.775,0.325,0.55,-10.759884949012946,235,-10.759884949012946,235,-10.759884949012946,235
16,0.1,True,0.775,0.325,0.775,-12.909090850147136,67,-12.909090850147136,67,-12.909090850147136,67
16,0.1,True,0.775,0.55,0.1,-11.94885747157823,190,-11.94885747157823,190,-11.94885747157823,190
16,0.1,True,0.775,0.55,0.325,-16.138667157240835,210,-16.138667157240835,210,-16.138667157240835,210
16,0.1,True,0.775,0.55,0.55,-13.339974520652152,46,-13.339974520652152,46,-13.339974520652152,46
16,0.1,True,0.775,0.55,0.775,-15.169036920683768,237,-14.779213009530508,79,-14.779213009530508,79
16,0.1,True,0.775,0.775,0.1,-15.343862845964578,90,-15.343862845964578,90,-15.343862845964578,90
16,0.1,True,0.775,0.775,0.325,-12.194727151790886,130,-12.194727151790886,130,-12.194727151790886,130
16,0.1,True,0.775,0.775,0.55,-5.77095586612695,33,-5.77095586612695,33,-5.77095586612695,33
16,0.1,True,0.775,0.775,0.775,-12.642147227860583,119,-12.642147227860583,119,-12.642147227860583,119
16,0.1,True,0.1,0.1,0.1,-13.46466506650314,84,-12.304673197003847,76,-12.304673197003847,76
16,0.1,True,0.1,0.1,0.325,-19.12608860549051,239,-18.85375563917539,214,-18.85375563917539,214
16,0.1,True,0.1,0.1,0.55,-19.35365323016176,191,-19.12972952641436,247,-15.45382299878984,85
16,0.1,True,0.1,0.1,0.775,-20.982124801738312,144,-20.982124801738312,144,-20.982124801738312,144
16,0.1,True,0.1,0.325,0.1,-15.775575717169508,185,-15.44267623160622,189,-15.44267623160622,189
16,0.1,True,0.1,0.325,0.325,-18.431980324994942,128,-18.431980324994942,128,-17.290223403589987,236
16,0.1,True,0.1,0.325,0.55,-18.59155110651332,255,-16.241651618917363,155,-16.241651618917363,155
16,0.1,True,0.1,0.325,0.775,-18.1822415207261,212,-18.17177061327141,170,-18.17177061327141,170
16,0.1,True,0.1,0.55,0.1,-14.744342716289813,76,-14.267866640955583,249,-13.713847081710073,168
16,0.1,True,0.1,0.55,0.325,-18.632687176464785,132,-18.632687176464785,132,-17.575899200044432,105
16,0.1,True,0.1,0.55,0.55,-21.026102763377818,139,-21.026102763377818,139,-15.092886706844869,39
16,0.1,True,0.1,0.55,0.775,-18.033028357838507,220,-17.75268383129682,232,-15.932061191041775,133
16,0.1,True,0.1,0.775,0.1,-15.272272550156671,210,-14.883133018238793,103,-14.883133018238793,103
16,0.1,True,0.1,0.775,0.325,-15.699900714005969,85,-15.505603285124396,162,-15.416662908312151,111
16,0.1,True,0.1,0.775,0.55,-17.35979812022223,225,-14.46313988936925,134,-14.46313988936925,134
16,0.1,True,0.1,0.775,0.775,-17.864528161185856,212,-17.56041703593662,64,-16.818713864661113,194
16,0.1,True,0.325,0.1,0.1,-19.298709556616355,146,-19.298709556616355,146,-18.04815214994896,90
16,0.1,True,0.325,0.1,0.325,-18.101108018984235,238,-17.9673978483165,92,-17.9673978483165,92
16,0.1,True,0.325,0.1,0.55,-18.68388550566366,130,-18.68388550566366,130,-18.45496454301475,180
16,0.1,True,0.325,0.1,0.775,-17.24665640872886,255,-15.970546958944643,220,-15.970546958944643,220
16,0.1,True,0.325,0.325,0.1,-20.10727044194294,158,-20.10727044194294,158,-17.843451645461656,155
16,0.1,True,0.325,0.325,0.325,-18.19060502597347,188,-15.826106406565351,228,-15.037756386421467,180
16,0.1,True,0.325,0.325,0.55,-17.31537506640528,72,-17.11952755404744,252,-16.5355539006523,46
16,0.1,True,0.325,0.325,0.775,-20.37965186328889,252,-18.21703213944688,151,-18.21703213944688,151
16,0.1,True,0.325,0.55,0.1,-15.798907519148976,127,-15.798907519148976,127,-14.117266951660987,220
16,0.1,True,0.325,0.55,0.325,-18.985120919429672,75,-16.21501367978093,109,-16.21501367978093,109
16,0.1,True,0.325,0.55,0.55,-17.306011997782676,221,-16.04350135756152,186,-14.168341283890411,201
16,0.1,True,0.325,0.55,0.775,-19.796611362028536,182,-16.711981012383895,145,-16.711981012383895,145
16,0.1,True,0.325,0.775,0.1,-19.547535334785632,72,-19.547535334785632,72,-19.547535334785632,72
16,0.1,True,0.325,0.775,0.325,-17.544653868516754,142,-16.53562410662782,251,-16.070137392019323,91
16,0.1,True,0.325,0.775,0.55,-15.193004602312598,225,-15.111071061402246,117,-14.768043180829116,148
16,0.1,True,0.325,0.775,0.775,-19.014122234049367,222,-18.09816112794024,120,-18.09816112794024,120
16,0.1,True,0.55,0.1,0.1,-16.61592558453796,207,-16.61592558453796,207,-16.61592558453796,207
16,0.1,True,0.55,0.1,0.325,-14.114943871778266,157,-14.114943871778266,157,-13.72188104459032,125
16,0.1,True,0.55,0.1,0.55,-15.457617169043008,132,-14.061704719231482,55,-14.061704719231482,55
16,0.1,True,0.55,0.1,0.775,-17.677277178943857,62,-17.677277178943857,62,-17.041136729476637,67
16,0.1,True,0.55,0.325,0.1,-22.24653184624865,199,-22.24653184624865,199,-16.801157743723657,197
16,0.1,True,0.55,0.325,0.325,-18.54996287944985,146,-18.54996287944985,146,-18.54996287944985,146
16,0.1,True,0.55,0.325,0.55,-17.145818710390774,233,-16.49098798542867,160,-16.49098798542867,160
16,0.1,True,0.55,0.325,0.775,-19.95850914121112,33,-19.95850914121112,33,-19.95850914121112,33
16,0.1,True,0.55,0.55,0.1,-16.731583690658713,250,-16.029028781218624,220,-16.029028781218624,220
16,0.1,True,0.55,0.55,0.325,-16.042652094332507,169,-14.635469911395685,219,-14.584191776086946,246
16,0.1,True,0.55,0.55,0.55,-18.78310958746791,186,-18.78310958746791,186,-18.78310958746791,186
16,0.1,True,0.55,0.55,0.775,-15.77922032663954,69,-15.77922032663954,69,-15.078875533564531,127
16,0.1,True,0.55,0.775,0.1,-19.908063900610674,227,-18.58851664560273,113,-18.58851664560273,113
16,0.1,True,0.55,0.775,0.325,-17.28135900696943,199,-17.28135900696943,199,-17.161856314858174,222
16,0.1,True,0.55,0.775,0.55,-15.30069356936123,238,-14.653869932409766,229,-14.167414666427266,148
16,0.1,True,0.55,0.775,0.775,-16.5823689059025,223,-16.5823689059025,223,-16.31740757299844,133
16,0.1,True,0.775,0.1,0.1,-21.876646942340304,148,-21.876646942340304,148,-20.150492441860766,120
16,0.1,True,0.775,0.1,0.325,-18.04970286788759,203,-16.387586858710414,194,-16.387586858710414,194
16,0.1,True,0.775,0.1,0.55,-18.59222043567415,196,-15.809693048115964,171,-15.809693048115964,171
16,0.1,True,0.775,0.1,0.775,-19.574124590932527,223,-17.978091411653295,66,-17.978091411653295,66
16,0.1,True,0.775,0.325,0.1,-20.72798057060977,217,-20.72798057060977,217,-20.477670812376108,205
16,0.1,True,0.775,0.325,0.325,-25.3198314127381,77,-25.3198314127381,77,-17.870607930349244,220
16,0.1,True,0.775,0.325,0.55,-16.886404171199533,174,-16.081380331931687,43,-16.081380331931687,43
16,0.1,True,0.775,0.325,0.775,-17.243542716800352,102,-17.243542716800352,102,-17.21008586709692,127
16,0.1,True,0.775,0.55,0.1,-15.291632045701894,50,-15.291632045701894,50,-15.291632045701894,50
16,0.1,True,0.775,0.55,0.325,-14.104199157963675,247,-13.565576067086903,91,-13.565576067086903,91
16,0.1,True,0.775,0.55,0.55,-18.50110445652785,255,-17.24690974692108,120,-17.24690974692108,120
16,0.1,True,0.775,0.55,0.775,-16.154705871988043,141,-16.154705871988043,141,-16.154705871988043,141
16,0.1,True,0.775,0.775,0.1,-15.588454794520873,179,-15.588454794520873,179,-15.440419101635085,212
16,0.1,True,0.775,0.775,0.325,-17.89669692431656,126,-17.89669692431656,126,-15.806660987656365,228
16,0.1,True,0.775,0.775,0.55,-15.307492051132009,47,-15.307492051132009,47,-15.307492051132009,47
16,0.1,True,0.775,0.775,0.775,-18.61459565228789,174,-18.61459565228789,174,-15.099646686747093,213
16,0.3,True,0.1,0.1,0.1,-7.970262528968002,166,-7.970262528968002,166,-7.970262528968002,166
16,0.3,True,0.1,0.1,0.325,2.609803249077245,199,2.609803249077245,199,2.609803249077245,199
16,0.3,True,0.1,0.1,0.55,-5.773452587545669,180,-5.773452587545669,180,-5.773452587545669,180
16,0.3,True,0.1,0.1,0.775,-1.2571166538011491,177,-1.2571166538011491,177,-1.2571166538011491,177
16,0.3,True,0.1,0.325,0.1,-10.76377609189142,234,-10.76377609189142,234,-10.76377609189142,234
16,0.3,True,0.1,0.325,0.325,-14.952108835700589,212,-14.952108835700589,212,-14.952108835700589,212
16,0.3,True,0.1,0.325,0.55,0.1148147764453076,113,0.1148147764453076,113,0.1148147764453076,113
16,0.3,True,0.1,0.325,0.775,-9.940010752541784,150,-9.940010752541784,150,-9.940010752541784,150
16,0.3,True,0.1,0.55,0.1,-4.5500057908752,245,-4.391098664239644,167,-4.391098664239644,167
16,0.3,True,0.1,0.55,0.325,-5.4588891541487605,208,-5.4588891541487605,208,-5.4588891541487605,208
16,0.3,True,0.1,0.55,0.55,-13.61833066635064,233,-13.61833066635064,233,-13.61833066635064,233
16,0.3,True,0.1,0.55,0.775,-7.861393663936203,178,-7.861393663936203,178,-7.861393663936203,178
16,0.3,True,0.1,0.775,0.1,-14.86756093903121,143,-14.86756093903121,143,-14.86756093903121,143
16,0.3,True,0.1,0.775,0.325,-14.956329481480669,251,-14.956329481480669,251,-14.956329481480669,251
16,0.3,True,0.1,0.775,0.55,-12.405919914171369,253,-12.405919914171369,253,-12.405919914171369,253
16,0.3,True,0.1,0.775,0.775,-12.09294865745833,138,-12.09294865745833,138,-12.09294865745833,138
16,0.3,True,0.325,0.1,0.1,-12.042663309511942,235,-12.042663309511942,235,-12.042663309511942,235
16,0.3,True,0.325,0.1,0.325,-13.665172129729598,202,-13.665172129729598,202,-13.665172129729598,202
16,0.3,True,0.325,0.1,0.55,-9.301678204663302,184,-9.301678204663302,184,-9.301678204663302,184
16,0.3,True,0.325,0.1,0.775,-5.959575430438583,192,-5.959575430438583,192,-5.959575430438583,192
16,0.3,True,0.325,0.325,0.1,-10.944964975495273,223,-10.944964975495273,223,-10.944964975495273,223
16,0.3,True,0.325,0.325,0.325,-19.501232609405225,31,-19.501232609405225,31,-19.501232609405225,31
16,0.3,True,0.325,0.325,0.55,-16.818825299231484,60,-16.818825299231484,60,-16.818825299231484,60
16,0.3,True,0.325,0.325,0.775,-14.00895309100054,90,-14.00895309100054,90,-14.00895309100054,90
16,0.3,True,0.325,0.55,0.1,-12.351321581552858,187,-12.351321581552858,187,-12.351321581552858,187
16,0.3,True,0.325,0.55,0.325,-15.130643415158143,159,-15.130643415158143,159,-15.130643415158143,159
16,0.3,True,0.325,0.55,0.55,-17.6863675303363,113,-17.6863675303363,113,-17.6863675303363,113
16,0.3,True,0.325,0.55,0.775,-16.302274897280174,181,-16.302274897280174,181,-16.302274897280174,181
16,0.3,True,0.325,0.775,0.1,-14.137555605488254,187,-14.137555605488254,187,-14.137555605488254,187
16,0.3,True,0.325,0.775,0.325,-10.882507749928546,178,-10.882507749928546,178,-10.882507749928546,178
16,0.3,True,0.325,0.775,0.55,-16.07130176510348,224,-14.608138755251629,165,-14.608138755251629,165
16,0.3,True,0.325,0.775,0.775,-12.996903548313238,55,-12.996903548313238,55,-12.996903548313238,55
16,0.3,True,0.55,0.1,0.1,-17.793085033014137,99,-17.793085033014137,99,-17.793085033014137,99
16,0.3,True,0.55,0.1,0.325,-14.348104624962929,82,-14.348104624962929,82,-14.348104624962929,82
16,0.3,True,0.55,0.1,0.55,-11.608020662801572,151,-11.608020662801572,151,-11.608020662801572,151
16,0.3,True,0.55,0.1,0.775,-16.809304414643574,249,-16.809304414643574,249,-16.809304414643574,249
16,0.3,True,0.55,0.325,0.1,-9.7085241501922,57,-9.7085241501922,57,-9.7085241501922,57
16,0.3,True,0.55,0.325,0.325,-12.50635453539286,15,-12.50635453539286,15,-12.50635453539286,15
16,0.3,True,0.55,0.325,0.55,-12.742217516278776,233,-12.742217516278776,233,-12.742217516278776,233
16,0.3,True,0.55,0.325,0.775,-9.472409703438329,211,-9.472409703438329,211,-9.472409703438329,211
16,0.3,True,0.55,0.55,0.1,-7.1034284245207004,44,-7.1034284245207004,44,-7.1034284245207004,44
16,0.3,True,0.55,0.55,0.325,-12.510205782160654,28,-12.510205782160654,28,-12.510205782160654,28
16,0.3,True,0.55,0.55,0.55,-14.132913568957546,89,-14.132913568957546,89,-14.132913568957546,89
16,0.3,True,0.55,0.55,0.775,-20.330866683971585,98,-20.330866683971585,98,-20.330866683971585,98
16,0.3,True,0.55,0.775,0.1,-8.063580774721533,189,-8.063580774721533,189,-8.063580774721533,189
16,0.3,True,0.55,0.775,0.325,-11.752884627569037,150,-11.752884627569037,150,-11.752884627569037,150
16,0.3,True,0.55,0.775,0.55,-13.185830957721992,32,-13.185830957721992,32,-13.185830957721992,32
16,0.3,True,0.55,0.775,0.775,-12.745724778709802,249,-10.689949205513637,111,-10.689949205513637,111
16,0.3,True,0.775,0.1,0.1,-9.015553946798772,22,-9.015553946798772,22,-9.015553946798772,22
16,0.3,True,0.775,0.1,0.325,-11.136321371989776,165,-11.136321371989776,165,-11.136321371989776,165
16,0.3,True,0.775,0.1,0.55,-10.676507285115155,185,-10.676507285115155,185,-10.676507285115155,185
16,0.3,True,0.775,0.1,0.775,-17.62890539563495,141,-17.62890539563495,141,-17.62890539563495,141
16,0.3,True,0.775,0.325,0.1,-18.223680928378712,84,-18.223680928378712,84,-18.223680928378712,84
16,0.3,True,0.775,0.325,0.325,-14.8753423122771,109,-14.8753423122771,109,-14.8753423122771,109
16,0.3,True,0.775,0.325,0.55,-10.8799094388021,165,-10.8799094388021,165,-10.8799094388021,165
16,0.3,True,0.775,0.325,0.775,-10.74983625522322,83,-10.74983625522322,83,-10.74983625522322,83
16,0.3,True,0.775,0.55,0.1,-12.257494613012998,186,-12.257494613012998,186,-12.257494613012998,186
16,0.3,True,0.775,0.55,0.325,-14.041998505029504,186,-14.041998505029504,186,-14.041998505029504,186
16,0.3,True,0.775,0.55,0.55,-14.92807407513228,237,-14.92807407513228,237,-14.92807407513228,237
16,0.3,True,0.775,0.55,0.775,-6.886653211779593,132,-6.886653211779593,132,-6.886653211779593,132
16,0.3,True,0.775,0.775,0.1,-8.056415779419194,79,-8.056415779419194,79,-8.056415779419194,79
16,0.3,True,0.775,0.775,0.325,-11.956572627103387,85,-11.956572627103387,85,-11.956572627103387,85
16,0.3,True,0.775,0.775,0.55,-6.16043275897954,14,-6.16043275897954,14,-6.16043275897954,14
16,0.3,True,0.775,0.775,0.775,-13.387684569840186,132,-13.387684569840186,132,-13.387684569840186,132
16,0.3,True,0.1,0.1,0.1,-18.66677188033369,212,-17.067473425537823,228,-15.781276837478716,254
16,0.3,True,0.1,0.1,0.325,-17.38311155918098,151,-17.38311155918098,151,-17.38311155918098,151
16,0.3,True,0.1,0.1,0.55,-15.206843048192171,225,-15.206843048192171,225,-15.206843048192171,225
16,0.3,True,0.1,0.1,0.775,-15.868829597174328,230,-15.868829597174328,230,-15.868829597174328,230
16,0.3,True,0.1,0.325,0.1,-15.499578320820127,249,-14.608356972231096,142,-14.608356972231096,142
16,0.3,True,0.1,0.325,0.325,-18.059683384342502,145,-18.059683384342502,145,-18.059683384342502,145
16,0.3,True,0.1,0.325,0.55,-16.748342678203482,225,-16.748342678203482,225,-16.563265915461397,96
16,0.3,True,0.1,0.325,0.775,-19.399034091161067,199,-18.595033361495712,227,-17.61251981536276,222
16,0.3,True,0.1,0.55,0.1,-14.081383708129984,201,-13.547824846791016,166,-13.547824846791016,166
16,0.3,True,0.1,0.55,0.325,-17.318535348528698,246,-17.318535348528698,246,-17.318535348528698,246
16,0.3,True,0.1,0.55,0.55,-15.729881590163464,252,-14.664258343987871,49,-14.664258343987871,49
16,0.3,True,0.1,0.55,0.775,-19.87523989939357,90,-19.87523989939357,90,-19.87523989939357,90
